"description","description_norm_alphanum","description_norm_alpha","anno_type","month_","source_","by_means"
rug lime green 0,ruglimegreen0,ruglimegreen,TruePos,"201706",scorecard_table,
mohawk home loft christiana cream (8' x 10'),mohawkhomeloftchristianacream8x10,mohawkhomeloftchristianacreamx,TruePos,"201706",scorecard_table,
nuloom 5' x 7' cloud shag,nuloom5x7cloudshag,nuloomxcloudshag,TruePos,"201706",scorecard_table,
brixton inverted pendant by birch lane,brixtoninvertedpendantbybirchlane,brixtoninvertedpendantbybirchlane,FalsePos,"201706",scorecard_table,
"rug pad usa, rugpro, 8x10-feet ultra low profile, non-slip area rug pads",rugpadusarugpro8x10feetultralowprofilenonsliparearugpads,rugpadusarugproxfeetultralowprofilenonsliparearugpads,TruePos,"201706",scorecard_table,
"nourison somerset (st74) multicolor rectangle area rug, 2-feet by 2-feet 9-inches (2' x 2'9)",nourisonsomersetst74multicolorrectanglearearug2feetby2feet9inches2x29,nourisonsomersetstmulticolorrectanglearearugfeetbyfeetinchesx,TruePos,"201706",scorecard_table,
meticulously woven natasha contemporary trellis indoor/outdoor area rug (6' x 9') grey-(6' x 9'),meticulouslywovennatashacontemporarytrellisindooroutdoorarearug6x9grey6x9,meticulouslywovennatashacontemporarytrellisindooroutdoorarearugxgreyx,TruePos,"201706",scorecard_table,
purchase for birch lane,purchaseforbirchlane,purchaseforbirchlane,FalsePos,"201706",scorecard_table,
safavieh courtyard collection cy2714-3777 red indoor/ outdoor round area rug (5'3 diameter),safaviehcourtyardcollectioncy27143777redindooroutdoorroundarearug53diameter,safaviehcourtyardcollectioncyredindooroutdoorroundarearugdiameter,TruePos,"201706",scorecard_table,
carmel rug - turquoise/beige - (4'x6') - safavieh,carmelrugturquoisebeige4x6safavieh,carmelrugturquoisebeigexsafavieh,TruePos,"201706",scorecard_table,
safavieh evoke denica power-loomed area rug,safaviehevokedenicapowerloomedarearug,safaviehevokedenicapowerloomedarearug,TruePos,"201706",scorecard_table,
ginsberg 6 light candle chandelier by darby home co,ginsberg6lightcandlechandelierbydarbyhomeco,ginsberglightcandlechandelierbydarbyhomeco,FalsePos,"201706",scorecard_table,
momeni new wave blue runner 2'6x14' contemporary area rug,momeninewwavebluerunner26x14contemporaryarearug,momeninewwavebluerunnerxcontemporaryarearug,TruePos,"201706",scorecard_table,
frieda grey area rug by andover mills,friedagreyarearugbyandovermills,friedagreyarearugbyandovermills,TruePos,"201706",scorecard_table,
"ottomanson ottohome collection color contemporary morrocon trellis design new area rug with non-skid rubber backing lattice, 5'0 x 6'6, brown",ottomansonottohomecollectioncolorcontemporarymorrocontrellisdesignnewarearugwithnonskidrubberbackinglattice50x66brown,ottomansonottohomecollectioncolorcontemporarymorrocontrellisdesignnewarearugwithnonskidrubberbackinglatticexbrown,TruePos,"201706",scorecard_table,
"better homes and gardens bronze monteclair poster frame, 20 x 30 (50.8 cm x 76.2 cm)",betterhomesandgardensbronzemonteclairposterframe20x30508cmx762cm,betterhomesandgardensbronzemonteclairposterframexcmxcm,FalsePos,"201706",scorecard_table,
jude ivory rug by birch lane,judeivoryrugbybirchlane,judeivoryrugbybirchlane,TruePos,"201706",scorecard_table,
safavieh evoke vintage oriental navy blue/ ivory rug (8' x 10') evk270a-8,safaviehevokevintageorientalnavyblueivoryrug8x10evk270a8,safaviehevokevintageorientalnavyblueivoryrugxevka,TruePos,"201706",scorecard_table,
safavieh anatolia collection an615b handmade traditional oriental dark brown and gold wool area rug (4' x 6'),safaviehanatoliacollectionan615bhandmadetraditionalorientaldarkbrownandgoldwoolarearug4x6,safaviehanatoliacollectionanbhandmadetraditionalorientaldarkbrownandgoldwoolarearugx,TruePos,"201706",scorecard_table,
hand-tufted fez indoor rug 9' x 12',handtuftedfezindoorrug9x12,handtuftedfezindoorrugx,TruePos,"201706",scorecard_table,
rug turquoise 8' round,rugturquoise8round,rugturquoiseround,TruePos,"201706",scorecard_table,
lola duvet set by birch lane,loladuvetsetbybirchlane,loladuvetsetbybirchlane,FalsePos,"201706",scorecard_table,
safavieh rugs pink & turquoise marybeth rug 4'x5'7,safaviehrugspinkturquoisemarybethrug4x57,safaviehrugspinkturquoisemarybethrugx,TruePos,"201706",scorecard_table,
"safavieh porcello collection prl7737c light grey and yellow area rug, 6' x 9'",safaviehporcellocollectionprl7737clightgreyandyellowarearug6x9,safaviehporcellocollectionprlclightgreyandyellowarearugx,TruePos,"201706",scorecard_table,
wildon home carolena blue area rug,wildonhomecarolenabluearearug,wildonhomecarolenabluearearug,TruePos,"201703",scorecard_table,
cassidy rug 6 x 9,cassidyrug6x9,cassidyrugx,TruePos,"201703",scorecard_table,
aquarius multi area rug by bungalow rose,aquariusmultiarearugbybungalowrose,aquariusmultiarearugbybungalowrose,TruePos,"201703",scorecard_table,
Momeni Rugs Navy Floral Ikat Rug 2'x3',momenirugsnavyfloralikatrug2x3,momenirugsnavyfloralikatrugx,TruePos,"201702",scorecard_table,
Persian Rugs Moroccan Trellis Abstract Rug (5'2 x 7'2),persianrugsmoroccantrellisabstractrug52x72,persianrugsmoroccantrellisabstractrugx,TruePos,"201702",scorecard_table,
Home Dynamix Premium Rug,homedynamixpremiumrug,homedynamixpremiumrug,TruePos,"201702",scorecard_table,
nuLOOM Wool Fez Shag Accent Rug - Natural (4'X6'),nuloomwoolfezshagaccentrugnatural4x6,nuloomwoolfezshagaccentrugnaturalx,TruePos,"201702",scorecard_table,
Nina Rug in Blue 8' x 10',ninaruginblue8x10,ninaruginbluex,TruePos,"201702",scorecard_table,
Nourison Liz Claiborne Radiant Impression Delicate Floral Crimson Rug (9'6 x 13'6),nourisonlizclaiborneradiantimpressiondelicatefloralcrimsonrug96x136,nourisonlizclaiborneradiantimpressiondelicatefloralcrimsonrugx,TruePos,"201702",scorecard_table,
safavieh courtyard rug 4 x 57,safaviehcourtyardrug4x57,safaviehcourtyardrugx,TruePos,"201703",scorecard_table,
seymour gold area rug by andover mills,seymourgoldarearugbyandovermills,seymourgoldarearugbyandovermills,TruePos,"201704",scorecard_table,
nourison firm grip rug pad 76 x 96,nourisonfirmgriprugpad76x96,nourisonfirmgriprugpadx,TruePos,"201703",scorecard_table,
"""(8x10) The Original Gorilla Grip (TM) FELT + RUBBER Non-Slip Area Rug Pad, Made In USA, Available in 3x5, 4x6, 5x7, 5x8, 6x9, 8x10, 8x11, 9x12 and 12x""","8x10theoriginalgorillagriptmfeltrubbernonsliparearugpadmadeinusaavailablein3x54x65x75x86x98x108x119x12and12x",xtheoriginalgorillagriptmfeltrubbernonsliparearugpadmadeinusaavailableinxxxxxxxxandx,TruePos,"201702",scorecard_table,
Loloi Rugs — Red & Orange Gardenia Wool Rug 3' round,loloirugsredorangegardeniawoolrug3round,loloirugsredorangegardeniawoolruground,TruePos,"201702",scorecard_table,
diamond platinum  white indooroutdoor area rug by dash and albert rugs,diamondplatinumwhiteindooroutdoorarearugbydashandalbertrugs,diamondplatinumwhiteindooroutdoorarearugbydashandalbertrugs,TruePos,"201703",scorecard_table,
ga gertmenian  sons thomasville shag rug 8x10 gray,gagertmeniansonsthomasvilleshagrug8x10gray,gagertmeniansonsthomasvilleshagrugxgray,TruePos,"201703",scorecard_table,
Safavieh Mahal Red/ Natural Rug (2'2 x 8'),safaviehmahalrednaturalrug22x8,safaviehmahalrednaturalrugx,TruePos,"201702",scorecard_table,
Mohawk Home Midnight Rosette Nylon Rug Chocolate,mohawkhomemidnightrosettenylonrugchocolate,mohawkhomemidnightrosettenylonrugchocolate,TruePos,"201702",scorecard_table,
"""Fab Habitat Tangier Rugs, 5 by 8-Feet, Pinkberry/Bronze""",fabhabitattangierrugs5by8feetpinkberrybronze,fabhabitattangierrugsbyfeetpinkberrybronze,TruePos,"201702",scorecard_table,
Mallory 2.5x7 Rug,mallory25x7rug,malloryxrug,TruePos,"201702",scorecard_table,
"""Cynthia Rug 2'6"""" x 8""",cynthiarug26x8,cynthiarugx,TruePos,"201702",scorecard_table,
"""Momeni Hand-Knotted Rug (2'7""""x9'8"""") multi 2.7x9.8""",momenihandknottedrug27x98multi27x98,momenihandknottedrugxmultix,TruePos,"201702",scorecard_table,
"""Kenneth Mink Area Rug Set, Florence Collection 4 pc set Kashan Black None""",kennethminkarearugsetflorencecollection4pcsetkashanblacknone,kennethminkarearugsetflorencecollectionpcsetkashanblacknone,TruePos,"201702",scorecard_table,
spaces homebeyond teddy shag beige area rug by welspun,spaceshomebeyondteddyshagbeigearearugbywelspun,spaceshomebeyondteddyshagbeigearearugbywelspun,TruePos,"201703",scorecard_table,
threshold southwest area rug  neutral 5x7,thresholdsouthwestarearugneutral5x7,thresholdsouthwestarearugneutralx,TruePos,"201703",scorecard_table,
nourison aloha indooroutdoor multicolor rug 710 x 105,nourisonalohaindooroutdoormulticolorrug710x105,nourisonalohaindooroutdoormulticolorrugx,TruePos,"201703",scorecard_table,
findfine zebra print rug 36x25 feet faux zebra hide rug animal printed carpet for home,findfinezebraprintrug36x25feetfauxzebrahideruganimalprintedcarpetforhome,findfinezebraprintrugxfeetfauxzebrahideruganimalprintedcarpetforhome,TruePos,"201703",scorecard_table,
"""Lyon Grey Area Rug by Lark Manor 5'3"""" x 7'4""""""",lyongreyarearugbylarkmanor53x74,lyongreyarearugbylarkmanorx,TruePos,"201702",scorecard_table,
Floriate Medallion Rug grey 8' X 10',floriatemedallionruggrey8x10,floriatemedallionruggreyx,TruePos,"201702",scorecard_table,
decora transitional area rug 710 round beige,decoratransitionalarearug710roundbeige,decoratransitionalarearugroundbeige,TruePos,"201703",scorecard_table,
Aliso Rug 5' x 8',alisorug5x8,alisorugx,TruePos,"201702",scorecard_table,
"""18x210 accent rug yellow  threshold""","18x210accentrugyellowthreshold",xaccentrugyellowthreshold,TruePos,"201703",scorecard_table,
Eldorado Hand-Hooked Black/Rust Area Rug by Astoria Grand,eldoradohandhookedblackrustarearugbyastoriagrand,eldoradohandhookedblackrustarearugbyastoriagrand,TruePos,"201702",scorecard_table,
transocean dragon fly 7foot 10inch x 9foot 10inch indooroutdoor rug  terracotta red,transoceandragonfly7foot10inchx9foot10inchindooroutdoorrugterracottared,transoceandragonflyfootinchxfootinchindooroutdoorrugterracottared,TruePos,"201703",scorecard_table,
recife checkered field natural cocoa indooroutdoor area rug by couristan square 76,recifecheckeredfieldnaturalcocoaindooroutdoorarearugbycouristansquare76,recifecheckeredfieldnaturalcocoaindooroutdoorarearugbycouristansquare,TruePos,"201703",scorecard_table,
geo design print rug tan squares 30x46,geodesignprintrugtansquares30x46,geodesignprintrugtansquaresx,TruePos,"201703",scorecard_table,
safavieh dallas jerrie power loomed area rug ivorygrey,safaviehdallasjerriepowerloomedarearugivorygrey,safaviehdallasjerriepowerloomedarearugivorygrey,TruePos,"201703",scorecard_table,
Puerto Rug - Sand/Charcoal,puertorugsandcharcoal,puertorugsandcharcoal,TruePos,"201702",scorecard_table,
Anatolia Brown/Beige Area Rug by Safavieh 6' x 9',anatoliabrownbeigearearugbysafavieh6x9,anatoliabrownbeigearearugbysafaviehx,TruePos,"201702",scorecard_table,
Andes Ivory 9 ft. x 12 ft. Area Rug,andesivory9ftx12ftarearug,andesivoryftxftarearug,TruePos,"201702",scorecard_table,
Presley 8x10 Rug,presley8x10rug,presleyxrug,TruePos,"201702",scorecard_table,
safavieh monaco red turquoise rug 34 x 47,safaviehmonacoredturquoiserug34x47,safaviehmonacoredturquoiserugx,TruePos,"201703",scorecard_table,
Safavieh Hand-Knotted Leather Rug white 8x10,safaviehhandknottedleatherrugwhite8x10,safaviehhandknottedleatherrugwhitex,TruePos,"201702",scorecard_table,
safavieh monaco multi rug 67 x 92,safaviehmonacomultirug67x92,safaviehmonacomultirugx,TruePos,"201703",scorecard_table,
nuLOOM Handmade Abstract Fancy Wool Rug (7'6 x 9'6),nuloomhandmadeabstractfancywoolrug76x96,nuloomhandmadeabstractfancywoolrugx,TruePos,"201702",scorecard_table,
springmaid my finest coordinate rug collection filigree 18 x 28,springmaidmyfinestcoordinaterugcollectionfiligree18x28,springmaidmyfinestcoordinaterugcollectionfiligreex,TruePos,"201703",scorecard_table,
nuloom handhooked rug turquoise 76x96,nuloomhandhookedrugturquoise76x96,nuloomhandhookedrugturquoisex,TruePos,"201703",scorecard_table,
"mohawk mohawk supreme dual surface rug pad, synthetic, 5 x 8 ft.",mohawkmohawksupremedualsurfacerugpadsynthetic5x8ft,mohawkmohawksupremedualsurfacerugpadsyntheticxft,TruePos,"201706",scorecard_table,
"birch lane jasmine rug, stone & parchment",birchlanejasminerugstoneparchment,birchlanejasminerugstoneparchment,TruePos,"201706",scorecard_table,
safavieh courtyard stripe beige/ blue indoor/ outdoor rug (8 ft. x 11 ft. 2 in.),safaviehcourtyardstripebeigeblueindooroutdoorrug8ftx11ft2in,safaviehcourtyardstripebeigeblueindooroutdoorrugftxftin,TruePos,"201706",scorecard_table,
rugpro ultra-low profile non-slip felt and rubber rug pad (4' x 7') 4'x7',rugproultralowprofilenonslipfeltandrubberrugpad4x74x7,rugproultralowprofilenonslipfeltandrubberrugpadxx,TruePos,"201706",scorecard_table,
faux hide 4ft x 5ft area rugthrow  brownwhite brown and white 4ftx5ft,fauxhide4ftx5ftarearugthrowbrownwhitebrownandwhite4ftx5ft,fauxhideftxftarearugthrowbrownwhitebrownandwhiteftxft,TruePos,"201703",scorecard_table,
Shaw Living Concepts Marrakech Leaf Rug - 5'3'' x 7'10'' NoSize Red,shawlivingconceptsmarrakechleafrug53x710nosizered,shawlivingconceptsmarrakechleafrugxnosizered,TruePos,"201702",scorecard_table,
manufacturers closeout sphinx area rug yorkville 2141c 710 x 10 no color,manufacturerscloseoutsphinxarearugyorkville2141c710x10nocolor,manufacturerscloseoutsphinxarearugyorkvillecxnocolor,TruePos,"201703",scorecard_table,
Calais Black 2 ft. 6 in. x 4 ft. 6 in. Accent Rug,calaisblack2ft6inx4ft6inaccentrug,calaisblackftinxftinaccentrug,TruePos,"201702",scorecard_table,
safavieh amherst collection amt412b light grey and ivory indoor outdoor area rug 9 feet by 12 feet 9 x 12,safaviehamherstcollectionamt412blightgreyandivoryindooroutdoorarearug9feetby12feet9x12,safaviehamherstcollectionamtblightgreyandivoryindooroutdoorarearugfeetbyfeetx,TruePos,"201703",scorecard_table,
"""4 half round charcoal guardian rug""","4halfroundcharcoalguardianrug",halfroundcharcoalguardianrug,TruePos,"201703",scorecard_table,
Safavieh Classic Vintage Blue Cotton Rug (6'7 x 9'2),safaviehclassicvintagebluecottonrug67x92,safaviehclassicvintagebluecottonrugx,TruePos,"201702",scorecard_table,
"""Hand-Woven Silsden Crosshatched Reversible Rug (2'6 x 8') Beige-(2'6"""" x 8')""",handwovensilsdencrosshatchedreversiblerug26x8beige26x8,handwovensilsdencrosshatchedreversiblerugxbeigex,TruePos,"201702",scorecard_table,
safavieh alexander textured area rug  blackivory 6x9,safaviehalexandertexturedarearugblackivory6x9,safaviehalexandertexturedarearugblackivoryx,TruePos,"201703",scorecard_table,
nuloom alexa eco natural fiber braided reversible oval jute rug 5 x 8 oval white,nuloomalexaeconaturalfiberbraidedreversibleovaljuterug5x8ovalwhite,nuloomalexaeconaturalfiberbraidedreversibleovaljuterugxovalwhite,TruePos,"201703",scorecard_table,
ecarpetgallery madiba grey beige open field rug 7 x 10,ecarpetgallerymadibagreybeigeopenfieldrug7x10,ecarpetgallerymadibagreybeigeopenfieldrugx,TruePos,"201703",scorecard_table,
safavieh kids shag ivory blue rug 8 x 10,safaviehkidsshagivorybluerug8x10,safaviehkidsshagivorybluerugx,TruePos,"201703",scorecard_table,
nuloom handhooked alexa moroccan trellis wool rug 5 x 8 plum,nuloomhandhookedalexamoroccantrelliswoolrug5x8plum,nuloomhandhookedalexamoroccantrelliswoolrugxplum,TruePos,"201703",scorecard_table,
orian rugs inc veranda walters outdoor area rug rug size 52 x 76,orianrugsincverandawaltersoutdoorarearugrugsize52x76,orianrugsincverandawaltersoutdoorarearugrugsizex,TruePos,"201703",scorecard_table,
Safavieh Courtyard Black/Bone Indoor/Outdoor Rug,safaviehcourtyardblackboneindooroutdoorrug,safaviehcourtyardblackboneindooroutdoorrug,TruePos,"201702",scorecard_table,
safavieh valencia blue multi polyester rug 23 x 12,safaviehvalenciabluemultipolyesterrug23x12,safaviehvalenciabluemultipolyesterrugx,TruePos,"201703",scorecard_table,
Marina Rug 6' x 9',marinarug6x9,marinarugx,TruePos,"201702",scorecard_table,
Xavier Rug Pad (2' x 4'),xavierrugpad2x4,xavierrugpadx,TruePos,"201702",scorecard_table,
Bob Timberlake Heritage Etchings Rug (8' x 10') Ashen,bobtimberlakeheritageetchingsrug8x10ashen,bobtimberlakeheritageetchingsrugxashen,TruePos,"201702",scorecard_table,
Cambridge Beige & Ivory Area Rug by Safavieh,cambridgebeigeivoryarearugbysafavieh,cambridgebeigeivoryarearugbysafavieh,TruePos,"201702",scorecard_table,
Mega Stop Rug Pad (4'11x7'10),megastoprugpad411x710,megastoprugpadx,TruePos,"201702",scorecard_table,
"""VCNY Corso Chevron Rug, 17 x 24"""", Purple""",vcnycorsochevronrug17x24purple,vcnycorsochevronrugxpurple,TruePos,"201702",scorecard_table,
melrose hook look 5x8 printed area rug,melrosehooklook5x8printedarearug,melrosehooklookxprintedarearug,TruePos,"201703",scorecard_table,
strata gray indoor area rug by mohawk home,stratagrayindoorarearugbymohawkhome,stratagrayindoorarearugbymohawkhome,TruePos,"201703",scorecard_table,
nuLOOM Handmade Flatweave Herringbone Chevron Orange Cotton Rug (8' x 10'),nuloomhandmadeflatweaveherringbonechevronorangecottonrug8x10,nuloomhandmadeflatweaveherringbonechevronorangecottonrugx,TruePos,"201702",scorecard_table,
safavieh lyndhurst multi black rug 12 x 18,safaviehlyndhurstmultiblackrug12x18,safaviehlyndhurstmultiblackrugx,TruePos,"201703",scorecard_table,
grad strp cttn rug 5x8 tangrn,gradstrpcttnrug5x8tangrn,gradstrpcttnrugxtangrn,TruePos,"201703",scorecard_table,
dalyn south beach silver 9 x 13 area rug no color,dalynsouthbeachsilver9x13arearugnocolor,dalynsouthbeachsilverxarearugnocolor,TruePos,"201703",scorecard_table,
frise shag black 8 ft x 8 ft square area rug,friseshagblack8ftx8ftsquarearearug,friseshagblackftxftsquarearearug,TruePos,"201703",scorecard_table,
Touchstone Woolen Cable Light Gray Area Rug by Brayden Studio 8' x 10',touchstonewoolencablelightgrayarearugbybraydenstudio8x10,touchstonewoolencablelightgrayarearugbybraydenstudiox,TruePos,"201702",scorecard_table,
brilliance flower area rug 55 x 77,brillianceflowerarearug55x77,brillianceflowerarearugx,TruePos,"201703",scorecard_table,
safavieh courtyard collection cy209837075r red and natural indooroutdoor round area rug 5feet 3inch,safaviehcourtyardcollectioncy209837075rredandnaturalindooroutdoorroundarearug5feet3inch,safaviehcourtyardcollectioncyrredandnaturalindooroutdoorroundarearugfeetinch,TruePos,"201703",scorecard_table,
summit elite navy blue/gray area rug by rug and decor inc. 7' 4 x 10' 6,summitelitenavybluegrayarearugbyruganddecorinc74x106,summitelitenavybluegrayarearugbyruganddecorincx,TruePos,"201704",scorecard_table,
ethan modern whitetangreybeige machinewoven area rug 5x8 mocha 5 x 8,ethanmodernwhitetangreybeigemachinewovenarearug5x8mocha5x8,ethanmodernwhitetangreybeigemachinewovenarearugxmochax,TruePos,"201703",scorecard_table,
brown boarders contemporary,brownboarderscontemporary,brownboarderscontemporary,TruePos,"201703",scorecard_table,
Wildon Home Carraway Camel & Cinnamon Spice Area Rug,wildonhomecarrawaycamelcinnamonspicearearug,wildonhomecarrawaycamelcinnamonspicearearug,TruePos,"201702",scorecard_table,
"""Loloi Rugs Magenta & Green Floral Madeline Rug 5'2""""x7'7""""""",loloirugsmagentagreenfloralmadelinerug52x77,loloirugsmagentagreenfloralmadelinerugx,TruePos,"201702",scorecard_table,
pervana 8x11 area rug,pervana8x11arearug,pervanaxarearug,TruePos,"201704",scorecard_table,
kaleidoscope area rug  beige 67x96,kaleidoscopearearugbeige67x96,kaleidoscopearearugbeigex,TruePos,"201703",scorecard_table,
courtyard clapton indooroutdoor rug size ,courtyardclaptonindooroutdoorrugsize,courtyardclaptonindooroutdoorrugsize,TruePos,"201703",scorecard_table,
weavz elite striped indooroutdoor rug  20x36 multi stripe,weavzelitestripedindooroutdoorrug20x36multistripe,weavzelitestripedindooroutdoorrugxmultistripe,TruePos,"201703",scorecard_table,
wiscasset christmas blue branches area rug by andover mills,wiscassetchristmasbluebranchesarearugbyandovermills,wiscassetchristmasbluebranchesarearugbyandovermills,TruePos,"201703",scorecard_table,
safavieh handwoven southampton green rug 2 x 6,safaviehhandwovensouthamptongreenrug2x6,safaviehhandwovensouthamptongreenrugx,TruePos,"201703",scorecard_table,
"""LR Resources Gray & White Geometric Plush Grace Area Rug 3'7""""x5'6""""""",lrresourcesgraywhitegeometricplushgracearearug37x56,lrresourcesgraywhitegeometricplushgracearearugx,TruePos,"201702",scorecard_table,
new city brand new contemporary blue and brown modern circle circles area rug 710 x 1010,newcitybrandnewcontemporaryblueandbrownmoderncirclecirclesarearug710x1010,newcitybrandnewcontemporaryblueandbrownmoderncirclecirclesarearugx,TruePos,"201703",scorecard_table,
safavieh handmade moroccan cambridge rust wool rug 8 x 10,safaviehhandmademoroccancambridgerustwoolrug8x10,safaviehhandmademoroccancambridgerustwoolrugx,TruePos,"201703",scorecard_table,
indooroutdoor multicolor striped rug 67 x 96,indooroutdoormulticolorstripedrug67x96,indooroutdoormulticolorstripedrugx,TruePos,"201703",scorecard_table,
Loloi Rugs Mayfield Handmade Rug multi / blue,loloirugsmayfieldhandmaderugmultiblue,loloirugsmayfieldhandmaderugmultiblue,TruePos,"201702",scorecard_table,
Mohawk Home Sand Tempe Diamond Woven Rug 8'x10',mohawkhomesandtempediamondwovenrug8x10,mohawkhomesandtempediamondwovenrugx,TruePos,"201702",scorecard_table,
Denver Broncos Blue Man Cave 2 ft. 10 in. x 3 ft. 9 in. Accent Rug,denverbroncosbluemancave2ft10inx3ft9inaccentrug,denverbroncosbluemancaveftinxftinaccentrug,TruePos,"201702",scorecard_table,
feizy rugs striped chindi rectangular rug,feizyrugsstripedchindirectangularrug,feizyrugsstripedchindirectangularrug,TruePos,"201703",scorecard_table,
Floriate Medallion Rug cream 9' X 12',floriatemedallionrugcream9x12,floriatemedallionrugcreamx,TruePos,"201702",scorecard_table,
"""Felt & Rubber Rug Pad - Reinforced Natural Rubber Backing - 20 Year Warranty - More Sizes Available - Anchor Grip 30 (3/8'' Thick - Felt & Rubber, 9' x 12' - Rectangle )""",feltrubberrugpadreinforcednaturalrubberbacking20yearwarrantymoresizesavailableanchorgrip3038thickfeltrubber9x12rectangle,feltrubberrugpadreinforcednaturalrubberbackingyearwarrantymoresizesavailableanchorgripthickfeltrubberxrectangle,TruePos,"201702",scorecard_table,
Ultra Plush Rug Pad (9' X 12') For Carpet or Hard Surfaces,ultraplushrugpad9x12forcarpetorhardsurfaces,ultraplushrugpadxforcarpetorhardsurfaces,TruePos,"201702",scorecard_table,
heriz patchwork red wool rug 53 x 79,herizpatchworkredwoolrug53x79,herizpatchworkredwoolrugx,TruePos,"201703",scorecard_table,
Skye Monet Multi Stripe Rug (2'0 x 3'0) Multi (2'0 x 3'0),skyemonetmultistriperug20x30multi20x30,skyemonetmultistriperugxmultix,TruePos,"201702",scorecard_table,
tetris tile flatweave rug 9 x 12 navy,tetristileflatweaverug9x12navy,tetristileflatweaverugxnavy,TruePos,"201703",scorecard_table,
Three Posts Cathyrosa Light Brown Area Rug,threepostscathyrosalightbrownarearug,threepostscathyrosalightbrownarearug,TruePos,"201702",scorecard_table,
trellis blue grey 12 ft. x 15 ft. area rug,trellisbluegrey12ftx15ftarearug,trellisbluegreyftxftarearug,TruePos,"201704",scorecard_table,
nuloom handhooked chevron wool blue rug 5 x 8,nuloomhandhookedchevronwoolbluerug5x8,nuloomhandhookedchevronwoolbluerugx,TruePos,"201703",scorecard_table,
safavieh soho brown handmade area rug,safaviehsohobrownhandmadearearug,safaviehsohobrownhandmadearearug,TruePos,"201703",scorecard_table,
handtufted contemporary geometric grey black rug 96 x 136,handtuftedcontemporarygeometricgreyblackrug96x136,handtuftedcontemporarygeometricgreyblackrugx,TruePos,"201703",scorecard_table,
Forte Dark Cocoa Taupe 8 ft. x 10 ft. Area Rug,fortedarkcocoataupe8ftx10ftarearug,fortedarkcocoataupeftxftarearug,TruePos,"201702",scorecard_table,
nuloom handmade southwestern tribal fancy rug (5' x 8') navy blue,nuloomhandmadesouthwesterntribalfancyrug5x8navyblue,nuloomhandmadesouthwesterntribalfancyrugxnavyblue,TruePos,"201704",scorecard_table,
Zigzag Black Ivory Contemporary Modern Area Rug Modela (3173) (4'9''x6'10''),zigzagblackivorycontemporarymodernarearugmodela317349x610,zigzagblackivorycontemporarymodernarearugmodelax,TruePos,"201702",scorecard_table,
laguna rug 8 x 10,lagunarug8x10,lagunarugx,TruePos,"201703",scorecard_table,
sparta chili red 5 ft x 7 ft area rug,spartachilired5ftx7ftarearug,spartachiliredftxftarearug,TruePos,"201703",scorecard_table,
platoon rug in red plapl313000700508 size 5 x 8,platoonruginredplapl313000700508size5x8,platoonruginredplaplsizex,TruePos,"201703",scorecard_table,
Natural Fiber Rug - Maize/Burgundy - (2'x3') - Safavieh,naturalfiberrugmaizeburgundy2x3safavieh,naturalfiberrugmaizeburgundyxsafavieh,TruePos,"201702",scorecard_table,
"""Indoor/Outdoor Lattice Accent Rug - Orange (3'11""""x5'7"""")""",indooroutdoorlatticeaccentrugorange311x57,indooroutdoorlatticeaccentrugorangex,TruePos,"201702",scorecard_table,
nuloom hand woven shawanna rug  sand sand 2ftx3ft,nuloomhandwovenshawannarugsandsand2ftx3ft,nuloomhandwovenshawannarugsandsandftxft,TruePos,"201703",scorecard_table,
safavieh handwoven resorts natural grey fine sisal rug 4 square,safaviehhandwovenresortsnaturalgreyfinesisalrug4square,safaviehhandwovenresortsnaturalgreyfinesisalrugsquare,TruePos,"201703",scorecard_table,
SONOMA Goods for Life™ Supersoft Medallion Ultimate Performance Rug Navy 27X45,sonomagoodsforlifesupersoftmedallionultimateperformancerugnavy27x45,sonomagoodsforlifesupersoftmedallionultimateperformancerugnavyx,TruePos,"201702",scorecard_table,
amherst ivorynavy 5 ft x 8 ft area rug,amherstivorynavy5ftx8ftarearug,amherstivorynavyftxftarearug,TruePos,"201703",scorecard_table,
Tribeca Teal Area Rug by Unique Loom,tribecatealarearugbyuniqueloom,tribecatealarearugbyuniqueloom,TruePos,"201702",scorecard_table,
Kaleen Renaissance Hand-Loomed Rug dark sky blue,kaleenrenaissancehandloomedrugdarkskyblue,kaleenrenaissancehandloomedrugdarkskyblue,TruePos,"201702",scorecard_table,
st croix pulse rug  8 x 10 nosize purple,stcroixpulserug8x10nosizepurple,stcroixpulserugxnosizepurple,TruePos,"201703",scorecard_table,
Martha Blue Area Rug by Alcott Hill,marthabluearearugbyalcotthill,marthabluearearugbyalcotthill,TruePos,"201702",scorecard_table,
Melbourne Chestnut 7 ft. 10 in. x 10 ft. Polypropylene Area Rug,melbournechestnut7ft10inx10ftpolypropylenearearug,melbournechestnutftinxftpolypropylenearearug,TruePos,"201702",scorecard_table,
Palma Cream & Terracotta Indoor/Outdoor Area Rug by Brayden Studio,palmacreamterracottaindooroutdoorarearugbybraydenstudio,palmacreamterracottaindooroutdoorarearugbybraydenstudio,TruePos,"201702",scorecard_table,
safavieh fiona rug 4 x 6,safaviehfionarug4x6,safaviehfionarugx,TruePos,"201703",scorecard_table,
abstract pattern indooroutdoor rug  ivorymulti 2ftx3ft,abstractpatternindooroutdoorrugivorymulti2ftx3ft,abstractpatternindooroutdoorrugivorymultiftxft,TruePos,"201703",scorecard_table,
